Date,Price,Open,High,Low,Change %
"Jun 07, 2019",150.82,146.95,150.885,146.95,0.04%
"Jun 06, 2019",150.755,148.975,151.205,148.825,-0.09%
"Jun 05, 2019",150.885,148.805,151.635,148.805,1.74%
"Jun 04, 2019",148.31,146.92,148.47,146.92,0.08%
"Jun 03, 2019",148.185,147.535,148.585,146.885,0.76%
"Jun 02, 2019",147.06,147.06,147.06,147.06,0.00%
"Jun 01, 2019",147.06,147.06,147.06,147.06,0.07%
"May 31, 2019",146.955,147.105,148.855,146.445,-2.55%
"May 30, 2019",150.795,149.765,150.795,148.015,0.03%
"May 29, 2019",150.75,150.5,152.67,150.2,-0.50%
"May 28, 2019",151.5,150,152.04,149.45,0.41%
"May 27, 2019",150.875,152.625,152.725,149.875,-0.49%
"May 26, 2019",151.625,151.625,151.625,151.625,0.00%
"May 25, 2019",151.625,151.625,151.625,151.625,-0.08%
"May 24, 2019",151.75,151.65,152.6,149.2,-0.08%
"May 23, 2019",151.875,151.975,152.875,149.075,-0.33%
"May 22, 2019",152.375,151.475,152.375,148.575,0.08%
"May 21, 2019",152.25,147.12,152.8,147.09,3.02%
"May 20, 2019",147.79,144.8,151.27,144.8,-0.58%
"May 19, 2019",148.65,148.65,148.65,148.65,0.00%
"May 18, 2019",148.65,148.65,148.65,148.65,0.27%
"May 17, 2019",148.25,141.3,149,140.91,1.65%
"May 16, 2019",145.84,140.75,146.2,140.75,2.98%
"May 15, 2019",141.625,140.925,141.725,140.925,-0.04%
"May 14, 2019",141.675,140.875,141.675,140.875,0.04%
"May 13, 2019",141.625,140.925,141.665,140.925,0.00%
"May 12, 2019",141.625,141.625,141.625,141.625,0.00%
"May 11, 2019",141.625,141.625,141.625,141.625,0.00%
"May 10, 2019",141.625,140.675,141.695,140.675,0.00%
"May 09, 2019",141.625,140.675,141.625,140.675,0.02%
"May 08, 2019",141.6,141.4,141.6,140.7,0.07%
"May 07, 2019",141.5,141.5,141.7,140.85,0.00%
"May 06, 2019",141.5,141,141.8,140.85,0.04%
