,passengers,distance,fare,tip,tolls,total
0,1,1.6,7.0,2.15,0.0,12.95
1,1,0.79,5.0,0.0,0.0,9.3
2,1,1.37,7.5,2.36,0.0,14.16
3,1,7.7,27.0,6.15,0.0,36.95
4,3,2.16,9.0,1.1,0.0,13.4
5,1,0.49,7.5,2.16,0.0,12.96
6,1,3.65,13.0,2.0,0.0,18.8
7,0,1.4,8.5,0.0,0.0,11.8
8,1,3.63,15.0,1.0,0.0,19.3
9,1,1.52,8.0,1.0,0.0,13.3
10,1,3.9,17.0,0.0,0.0,17.8
11,1,1.53,6.5,2.16,0.0,12.96
12,1,1.05,6.5,1.0,0.0,11.3
13,1,1.75,10.5,0.0,0.0,13.8
14,0,2.9,11.5,0.0,0.0,14.8
15,3,2.09,13.5,0.0,0.0,16.8
16,1,2.12,13.0,0.0,0.0,16.3
17,1,2.6,10.5,2.0,0.0,16.3
18,1,2.18,9.5,1.92,0.0,14.72
19,6,1.08,6.5,1.08,0.0,11.38
20,1,1.07,6.5,1.54,0.0,11.84
21,1,0.8,5.5,2.3,0.0,11.6
22,1,9.82,31.5,8.31,5.76,49.87
23,5,1.09,8.5,2.36,0.0,14.16
24,5,2.89,9.5,3.84,0.0,16.64
25,1,1.9,10.0,3.0,0.0,16.3
26,1,3.35,13.5,0.0,0.0,17.3
27,1,2.6,12.5,3.26,0.0,19.56
28,1,4.71,17.5,0.0,0.0,18.3
29,1,0.92,12.0,0.0,0.0,15.3
30,1,1.84,7.0,2.06,0.0,12.36
31,3,0.74,4.0,0.0,0.0,7.8
32,1,0.62,5.5,1.0,0.0,9.8
33,2,0.65,4.5,2.49,0.0,10.79
34,2,0.87,7.5,2.16,0.0,12.96
35,1,3.06,17.0,4.26,0.0,25.56
36,1,1.1,5.5,0.0,0.0,9.8
37,1,3.13,20.5,0.0,0.0,24.8
38,2,1.13,6.5,2.16,0.0,12.96
39,1,2.47,10.0,2.76,0.0,16.56
40,1,7.51,27.0,6.06,0.0,36.36
41,0,4.5,20.0,0.0,0.0,23.3
42,1,0.0,80.0,20.08,0.0,100.38
43,1,9.5,28.0,0.0,5.76,35.06
44,1,9.37,29.5,1.0,0.0,33.8
45,1,0.8,12.5,3.15,0.0,18.95
46,2,4.7,20.0,0.0,0.0,23.3
47,2,1.15,5.5,2.64,0.0,11.44
48,1,1.3,7.0,0.0,0.0,11.3
49,1,4.87,17.5,0.0,0.0,21.3
50,2,1.0,11.5,0.0,0.0,14.8
51,4,1.89,12.0,0.0,0.0,15.3
52,2,0.9,7.0,2.15,0.0,12.95
53,1,13.45,36.0,0.0,0.0,37.8
54,1,2.8,10.5,2.85,0.0,17.15
