Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan *,7.7,7.9,7.9,7.7,7.8,7.6,7.6,7.4,7.2,6.8,6.7,6.4,6.2,6.2,6.0,6.0,6.0,6.0,5.9,6.0
Albania,5.2,4.7,4.8,4.9,4.9,7.7,7.8,8.1,8.1,8.0,7.6,7.6,4.8,4.8,4.5,4.2,4.2,4.1,3.9,3.7
Algeria,4.7,4.6,4.4,4.1,4.0,3.8,3.7,3.5,3.3,3.2,3.0,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.6,2.6
Angola,17.6,17.5,17.2,17.5,17.2,16.3,17.1,15.0,15.3,13.6,14.2,13.5,14.2,14.2,13.1,13.3,12.9,12.4,12.4,12.6
Antigua and Barbuda,2.0,1.9,1.3,1.4,2.0,1.3,0.4,0.3,0.2,0.0,0.1,0.2,0.0,0.0,0.4,0.4,0.5,0.0,0.3,0.3
Argentina,9.2,10.3,10.3,9.7,8.7,8.5,8.5,8.2,8.6,8.4,8.4,8.4,9.0,8.5,9.2,8.1,8.1,8.7,9.0,8.1
Armenia,3.3,3.1,3.1,2.5,3.6,3.8,5.4,5.0,4.2,4.1,5.9,5.7,6.4,5.3,4.6,4.7,4.4,2.4,1.7,2.7
Australia *,11.8,11.2,10.4,9.6,9.2,10.1,9.5,9.8,10.4,10.0,10.4,10.1,10.5,10.2,11.3,11.8,10.9,11.8,11.3,11.3
Austria,15.8,14.7,15.1,14.2,13.6,13.3,12.5,12.2,11.7,11.9,12.2,12.3,11.8,11.5,12.0,11.4,11.1,10.8,11.2,10.4
Azerbaijan,3.4,3.7,3.9,4.0,4.5,4.7,4.9,5.0,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.9,4.0
Bahamas,2.5,2.7,2.4,2.5,3.3,3.2,3.6,3.3,3.4,3.4,3.7,3.8,3.6,3.2,3.3,3.4,3.5,3.3,3.4,3.4
Bahrain,7.0,8.9,9.2,9.9,9.8,9.6,7.8,8.7,8.3,7.7,7.2,6.9,6.4,6.2,6.4,6.3,6.5,6.7,7.0,7.2
